fuente,titulo,url,ts_publicado,ts_recogido,activos,sentimiento
CryptoSlate,Crypto’s RWA boom finds retail demand in physical trading cards as users chase collectibles over Treasuries,https://cryptoslate.com/cryptos-rwa-boom-finds-retail-demand-in-physical-trading-card-packs-but-buybacks-decide-what-lasts/,1782468653,1782473137,,-0.1406
CryptoSlate,USDT gets a Brazil payment route to 170 million people by making crypto disappear,https://cryptoslate.com/usdt-gets-a-brazil-payment-route-to-170-million-people-by-making-crypto-disappear/,1782464751,1782473137,ETH,0.7003
TheBlock,Base delays Beryl hard fork over B20 registry timing issue,https://www.theblock.co/post/406336/base-delays-beryl-hard-fork-over-b20-registry-timing-issue?utm_source=rss&utm_medium=rss,1782468689,1782473137,,0.0516
CoinDesk,"CoinDesk 20 performance update: AAVE jumps 8.9%, leading index higher",https://www.coindesk.com/coindesk-indices/2026/06/26/coindesk-20-performance-update-aave-jumps-8-9-leading-index-higher,1782480136,1782480720,,0.0000
CoinDesk,"Wall Street's IPO revival hasn't reached dot-com euphoria levels, Goldman Sachs says",https://www.coindesk.com/business/2026/06/26/wall-street-s-ipo-revival-hasn-t-reached-dot-com-euphoria-levels-goldman-sachs-says,1782476736,1782480720,,-0.5773
CoinDesk,"With crypto ending the first half in the red, bitcoin's solace is it beat Strategy",https://www.coindesk.com/daybook-us/2026/06/26/with-crypto-ending-the-first-half-in-the-red-bitcoin-s-solace-is-it-beat-strategy,1782473761,1782480720,BTC,0.0000
Cointelegraph,Hyperliquid added to Singapore's Investor Alert List,https://cointelegraph.com/news/hyperliquid-singapore-mas-investor-alert-list?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782479489,1782480720,,0.6808
Cointelegraph,Australian regulator extends no-action period for crypto licensing,https://cointelegraph.com/news/australia-asic-extends-crypto-licensing-relief-september?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782476071,1782480720,,0.7650
Cointelegraph,AscendEX withdrawal complaints mount as ZachXBT questions reserves,https://cointelegraph.com/news/ascendex-exchange-reportedly-faces-liquidity-issues-claims-zachxbt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782474422,1782480720,,-0.7269
Decrypt,Morning Minute: Kraken Eyes 15% Stake in Aave at $385M Valuation,https://decrypt.co/372166/morning-minute-kraken-eyes-15-stake-in-aave-at-385m-valuation,1782476432,1782480720,BTC,-0.1280
CryptoSlate,Bitcoin nearly loses $58K as ETF outflows decide whether inflation relief holds,https://cryptoslate.com/bitcoin-nearly-loses-58k-as-etf-outflows-decide-whether-inflation-relief-holds/,1782478814,1782480720,"BTC,ETH",0.7885
CryptoSlate,These crypto tokens could be the biggest winners from the CLARITY Act,https://cryptoslate.com/these-crypto-tokens-could-be-the-biggest-winners-from-the-clarity-act/,1782475213,1782480720,,0.9698
TheBlock,"Framework Ventures raises $400 million for fourth fund to invest across crypto, AI and robotics",https://www.theblock.co/post/406344/framework-ventures-400-million-fourth-fund-crypto-ai-robotics?utm_source=rss&utm_medium=rss,1782478498,1782480720,,0.4939
TheBlock,Bitcoin’s fragile floor cracks as Fed hawks circle and ETF investors keep pulling out: analysts,https://www.theblock.co/post/406340/bitcoins-fragile-floor-cracks-as-fed-hawks-circle-and-etf-investors-keep-pulling-out-analysts?utm_source=rss&utm_medium=rss,1782478060,1782480720,BTC,0.5670
CoinDesk,Securitize aims to raise $400 million as tokenization firm nears public debut,https://www.coindesk.com/business/2026/06/26/securitize-aims-to-raise-usd400-million-as-tokenization-firm-nears-public-debut,1782486284,1782490885,,0.0772
Cointelegraph,US senators push to end CFTC ‘assault’ on state oversight of prediction markets,https://cointelegraph.com/news/us-senators-cftc-assault-state-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782490237,1782490885,,-0.1531
Cointelegraph,Bitcoin makes first sub-$60K close since Q3 2024 as tech stocks enter ‘deep bear market’,https://cointelegraph.com/markets/bitcoin-sees-first-close-below-60k-since-q3-2024-with-tech-stocks-in-deep-bear-market-zone?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782489356,1782490885,BTC,-0.5719
Cointelegraph,Framework Ventures raises $400M to invest beyond crypto: Report,https://cointelegraph.com/news/framework-ventures-raise-400-million-push-beyond-crypto-ai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782482308,1782490885,,0.3612
Decrypt,Strategy's Saylor Acknowledges 'Volatility Test' as STRC Hits New Low on Bitcoin Weakness,https://decrypt.co/372189/strategy-saylor-volatility-test-strc-new-low-bitcoin-weakness,1782488029,1782490885,BTC,-0.6808
Decrypt,"Bitcoin Tests $59K as ETFs Shed $692M, Options Expiry Looms",https://decrypt.co/372180/bitcoin-tests-59k-as-etfs-shed-692m-options-expiry-looms,1782481382,1782490885,BTC,-0.1531
BitcoinMagazine,Michael Saylor Responds to Scrutiny as Strategy Shares and STRC Hit 52-Week Lows,https://bitcoinmagazine.com/news/michael-saylor-responds-scrutiny-strategy,1782484357,1782490885,BTC,0.4767
BitcoinMagazine,‘I See Volatility as Opportunity’: Bitcoin Tests Critical Support as Key Level Hangs in the Balance,https://bitcoinmagazine.com/news/i-see-volatility-as-opportunity-bitcoin,1782483355,1782490885,BTC,-0.0772
CryptoSlate,"Ripple got RLUSD into Japan, now the stablecoin race begins as Circle and Nomura join",https://cryptoslate.com/ripple-got-rlusd-into-japan-now-the-stablecoin-race-begins-as-circle-and-nomura-join/,1782489616,1782490885,XRP,0.6908
CryptoSlate,Crypto lending turns to Wall Street credit rules to win back institutional trust after 2022 collapse,https://cryptoslate.com/crypto-lending-turns-to-wall-street-credit-rules-to-win-back-institutional-trust-after-2022-collapse/,1782486016,1782490885,ETH,0.9186
CryptoSlate,A ‘Solana Summer’ could lead the next altcoin rebound if Bitcoin holds the line,https://cryptoslate.com/a-solana-summer-could-lead-the-next-altcoin-rebound-if-bitcoin-holds-the-line/,1782482414,1782490885,"BTC,SOL",0.0000
TheBlock,DraftKings launches its own prediction markets exchange as consumer volume exceeds $3 billion,https://www.theblock.co/post/406375/draftkings-launches-own-prediction-markets-exchange-consumer-volume-exceeds-3-billion?utm_source=rss&utm_medium=rss,1782489928,1782490885,,0.0000
TheBlock,"Spain says ‘no exceptions or extensions’ for Binance, other crypto firms ahead of MiCA deadline",https://www.theblock.co/post/406362/spain-says-no-exceptions-extensions-binance-other-crypto-firms-mica-deadline?utm_source=rss&utm_medium=rss,1782486070,1782490885,,0.4767
TheBlock,"Ethereum OG wallets finally sell after 8 years, locking in estimated $27M profit after $150M unrealized peak: onchain analysts",https://www.theblock.co/post/406342/ethereum-og-wallets-finally-sell-after-8-years-locking-in-estimated-27m-profit-after-150m-unrealized-peak-onchain-analysts?utm_source=rss&utm_medium=rss,1782480901,1782490885,ETH,0.7003
CoinDesk,Virtuals' Jansen Teng says AI agents are evolving into autonomous economic actors,https://www.coindesk.com/coindesk-news/2026/06/26/virtuals-jansen-teng-says-ai-agents-are-evolving-into-autonomous-economic-actors,1782497062,1782497464,,0.0000
CoinDesk,Securitize expects to raise $400 million as tokenization firm nears public debut,https://www.coindesk.com/business/2026/06/26/securitize-expects-to-raise-usd400-million-as-tokenization-firm-nears-public-debut,1782486284,1782497464,,0.0772
Cointelegraph,"SEC, CFTC seek input on unified portfolio margin rules across securities and derivatives",https://cointelegraph.com/news/sec-cftc-portfolio-margin-rules?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782495813,1782497464,,0.7579
Cointelegraph,Ethereum whale who shorted October 2025 crash opens $19.7M ETH short position,https://cointelegraph.com/markets/ethereum-whale-who-shorted-october-2025-crash-returns-with-a-197m-short-eth-bet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782493353,1782497464,"BTC,ETH",-0.8020
Cointelegraph,Crypto Biz: The cost of stacking sats,https://cointelegraph.com/news/cryptoquant-strategy-bitcoin-cboe-perpetual-futures-chainlink-stablecoin-fx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782491014,1782497464,"BTC,LINK",0.0000
Decrypt,Spanish Regulator Says No Extensions for EU Crypto Deadline as Binance Remains Unlicensed,https://decrypt.co/372230/spanish-regulator-no-extensions-eu-crypto-deadline-binance,1782496942,1782497464,,-0.6369
Decrypt,"This AI Agent Survived 6,000 Hack Attempts—Here’s How",https://decrypt.co/372221/ai-agent-openclaw-6000-hack-attempts,1782496907,1782497464,,-0.6597
Decrypt,Kalshi Scores FIFA World Cup Spotlight as Prediction Market Trading Surges to Record,https://decrypt.co/372204/kalshi-scores-fifa-world-cup-spotlight-prediction-market-trading-record,1782495320,1782497464,,0.0000
Decrypt,Trump Administration Asks OpenAI to Limit GPT-5.6 Rollout: Reports,https://decrypt.co/372195/trump-administration-asks-openai-to-limit-gpt-5-6-rollout-reports,1782491913,1782497464,,0.0000
BitcoinMagazine,Billionaire Investor Jeremy Grantham: Bitcoin Will ‘Dwindle Away With a Whimper’,https://bitcoinmagazine.com/news/billionaire-jeremy-grantham-bitcoin,1782496669,1782497464,BTC,-0.5994
CryptoSlate,Binance will be cut off from Europe on July 1 – Removes the “best liquidity in the world” says CZ,https://cryptoslate.com/binance-cut-off-from-europe-on-july-1-best-liquidity-world-cz/,1782496837,1782497464,ETH,-0.3045
CryptoSlate,Crypto firms race to lock in CLARITY Act rules before the Senate window closes,https://cryptoslate.com/crypto-firms-escalate-clarity-act-campaign-as-senate-deadline-nears/,1782493246,1782497464,,0.9201
TheBlock,Base suffers second mainnet stall in two days,https://www.theblock.co/post/406409/base-suffers-second-mainnet-stall-in-two-days?utm_source=rss&utm_medium=rss,1782496202,1782497464,,-0.7506
TheBlock,Tokenization firm Securitize eyes early July NYSE debut with $400 million SPAC deal,https://www.theblock.co/post/406396/tokenization-firm-securitize-july-nyse-debut-400-million-spac-deal?utm_source=rss&utm_medium=rss,1782494581,1782497464,,0.1531
TheBlock,Bipartisan senators call for CFTC investigation into Polymarket after fake bets report,https://www.theblock.co/post/406400/bipartisan-senators-call-cftc-investigation-polymarket-fake-bets?utm_source=rss&utm_medium=rss,1782492378,1782497464,,-0.5719
CoinDesk,"Aave, Solana ecosystem tokens lead crypto rebound as bitcoin steadies near $60,000",https://www.coindesk.com/markets/2026/06/26/aave-solana-ecosystem-tokens-lead-crypto-rebound-as-bitcoin-steadies-near-usd60-000,1782504903,1782505144,"BTC,SOL",0.0000
CoinDesk,"U.S. House Democrat, who may soon run key committee, condemns crypto in 401(k)s",https://www.coindesk.com/policy/2026/06/26/u-s-house-democrat-who-may-soon-run-key-committee-condemns-crypto-in-401-k-s,1782502692,1782505144,,-0.5106
CoinDesk,Former Ethereum Foundation leader warns of funding gap as governance shifts,https://www.coindesk.com/markets/2026/06/26/former-ethereum-foundation-leader-warns-of-funding-gap-as-governance-shifts,1782499070,1782505144,ETH,-0.1027
CoinDesk,Anti-trafficking group says Clarity Act's Section 604 could weaken accountability,https://www.coindesk.com/policy/2026/06/26/anti-trafficking-group-warns-clarity-act-s-section-604-could-weaken-accountability,1782498264,1782505144,,-0.0258
Cointelegraph,Spain regulator rules out extension for non-MiCA compliant crypto companies,https://cointelegraph.com/news/spain-no-extension-mica-compliance-crypto-companies?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782501633,1782505144,,-0.2960
Decrypt,"Linux Foundation, Tech Giants Launch Akrites to Defend Open Source Against AI-Powered Attacks",https://decrypt.co/372244/linux-foundation-tech-giants-akrites-defend-open-source-ai-attacks,1782501817,1782505144,,-0.1280
Decrypt,Senators Demand Answers From CFTC Over Alleged Polymarket Deceptive Advertising,https://decrypt.co/372239/senators-demand-answers-cftc-polymarket-deceptive-advertising,1782501521,1782505144,,-0.1280
Decrypt,OpenAI Rolls Out GPT-5.6—But Only for Some Users Due to Trump Admin,https://decrypt.co/372238/openai-rolls-out-gpt-5-6-limited-access-trump-admin,1782500766,1782505144,,0.3612
CryptoSlate,Stablecoins are becoming a central bank problem hiding in T-bill markets,https://cryptoslate.com/stablecoins-are-becoming-a-central-bank-problem-hiding-in-t-bill-markets/,1782504031,1782505144,,-0.8316
CryptoSlate,Singapore puts Hyperliquid on warning list over protections it says it never claimed,https://cryptoslate.com/hyperliquids-mas-alert-exposes-defis-next-regulatory-weak-spot/,1782500412,1782505144,,-0.6846
TheBlock,Solana DAT stocks climb double digits as SOL jumps 9%,https://www.theblock.co/post/406414/solana-dat-stocks-climb-double-digits-sol-jumps-9?utm_source=rss&utm_medium=rss,1782498842,1782505144,SOL,0.2023
Decrypt,Wall Street's Next Tokenization Test: BlackRock-Backed Securitize's Market Debut,https://decrypt.co/372249/wall-street-next-tokenization-test-blackrock-backed-securitize-ipo,1782506864,1782510528,,0.0772
BitcoinMagazine,Galaxy Research Cuts CLARITY Act Passage Odds to 50-50 as Senate Clock Runs Out,https://bitcoinmagazine.com/news/galaxy-research-cuts-clarity-act-passage,1782506922,1782510528,BTC,0.6288
CryptoSlate,Metaplanet bets Bitcoin treasury firms can survive by packaging Bitcoin income,https://cryptoslate.com/metaplanet-bets-bitcoin-treasury-firms-can-survive-by-packaging-bitcoin-income/,1782507635,1782510528,BTC,0.6249
TheBlock,Strategy loses its bitcoin premium as enterprise mNAV dips below 1,https://www.theblock.co/post/406438/strategy-loses-bitcoin-premium-enterprise-mnav-dips-below-1?utm_source=rss&utm_medium=rss,1782508916,1782510528,BTC,-0.2960
TheBlock,Ripple CEO says Michael Saylor has hurt crypto market as Strategy’s STRC trades 25% below par,https://www.theblock.co/post/406432/ripple-ceo-says-michael-saylor-has-hurt-crypto-market-as-strategys-strc-trades-25-below-par?utm_source=rss&utm_medium=rss,1782506695,1782510528,XRP,-0.1371
CryptoSlate,US crypto perps are live but Bitcoin may be the only market many traders can actually use,https://cryptoslate.com/us-crypto-perps-are-live-but-bitcoin-may-be-the-only-market-many-traders-can-actually-use/,1782511240,1782515694,"BTC,ETH",0.0000
Cointelegraph,"Old Ether wallets move 37,806 ETH as whale conviction faces key test at $1.5K",https://cointelegraph.com/markets/old-ether-wallets-move-37806-eth-as-whale-conviction-faces-key-test?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782512287,1782523756,ETH,-0.3818
Cointelegraph,"SOL reclaims $72, but onchain data flags weakening momentum",https://cointelegraph.com/markets/sol-reclaims-72-but-onchain-data-flags-weakening-momentum?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782528479,1782538405,SOL,-0.1531
Cointelegraph,US senators urge CFTC probe Polymarket over ‘deceptive marketing’,https://cointelegraph.com/news/us-senators-urge-cftc-probe-polymarket-over-report-deceptive-marketing?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782526566,1782538405,,0.3182
CoinDesk,Ripple CEO stays bullish on bitcoin but says Saylor's strategy has hurt crypto,https://www.coindesk.com/markets/2026/06/27/ripple-ceo-stays-bullish-on-bitcoin-but-says-saylor-s-strategy-has-hurt-crypto,1782547115,1782549770,"BTC,XRP",-0.4767
CoinDesk,Dogecoin and Hyperliquid's HYPE led weekly crypto losses as AI stocks lure buyers,https://www.coindesk.com/markets/2026/06/27/dogecoin-and-hyperliquid-s-hype-led-weekly-crypto-losses-as-ai-stocks-lure-buyers,1782546238,1782549770,DOGE,-0.4019
Cointelegraph,"EU lawmakers urge assessing DeFi, staking, NFT regulation",https://cointelegraph.com/news/eu-lawmakers-assessing-defi-staking-nft-regulation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782548464,1782549770,,0.1531
Cointelegraph,Securitize expects to raise $400M ahead of public debut,https://cointelegraph.com/news/securitize-expects-to-raise-400m-ahead-of-public-debut?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782538527,1782549770,,0.4019
